
Community Assignments:
node_id    community_id
-------------------------
0          0
1          1
2          0
3          2
4          5
5          0
6          0
7          0
8          1
9          2
10         0
11         1
12         0
13         3
14         1
15         1
16         0
17         0
18         0
19         0
20         1
21         0
22         0
23         0
24         0
25         1
26         1
27         1
28         0
29         1
30         0
31         1
32         2
33         2
34         2
35         1
36         1
37         2
38         1
39         0
40         0
41         1
42         0
43         1
44         1
45         35
46         3
47         2
48         2
49         2
50         0
51         3
52         3
53         0
54         0
55         0
56         2
57         0
58         0
59         2
60         236
61         0
62         1
63         0
64         2
65         1
66         2
67         1
68         1
69         3
70         0
71         2
72         1
73         0
74         4
75         2
76         1
77         1
78         2
79         2
80         1
81         1
82         1
83         2
84         4
85         0
86         1
87         0
88         1
89         3
90         2
91         0
92         0
93         0
94         1
95         0
96         0
97         0
98         0
99         2
100        0
101        1
102        0
103        2
104        1
105        1
106        2
107        2
108        2
109        2
110        1
111        1
112        1
113        8
114        1
115        2
116        2
117        2
118        2
119        0
120        0
121        3
122        0
123        1
124        1
125        1
126        2
127        3
128        0
129        2
130        1
131        1
132        1
133        216
134        0
135        3
136        1
137        1
138        2
139        30
140        0
141        0
142        2
143        0
144        0
145        1
146        2
147        1
148        6
149        1
150        0
151        4
152        2
153        1
154        0
155        2
156        0
157        1
158        1
159        2
160        0
161        1
162        3
163        1
164        0
165        3
166        2
167        2
168        1
169        1
170        1
171        1
172        2
173        2
174        3
175        0
176        1
177        1
178        0
179        1
180        1
181        0
182        2
183        1
184        1
185        0
186        0
187        2
188        0
189        3
190        0
191        1
192        0
193        1
194        0
195        0
196        0
197        1
198        2
199        2
200        0
201        1
202        1
203        1
204        1
205        2
206        2
207        3
208        5
209        0
210        1
211        0
212        1
213        1
214        2
215        2
216        0
217        1
218        2
219        0
220        2
221        0
222        0
223        3
224        1
225        1
226        2
227        0
228        2
229        3
230        0
231        0
232        2
233        3
234        2
235        1
236        0
237        0
238        1
239        2
240        0
241        0
242        1
243        0
244        0
245        0
246        1
247        2
248        1
249        3
250        0
251        0
252        0
253        1
254        3
255        0
256        0
257        26
258        3
259        2
260        0
261        0
262        0
263        1
264        0
265        11
266        1
267        238
268        0
269        2
270        2
271        2
272        3
273        1
274        3
275        0
276        1
277        0
278        0
279        239
280        4
281        0
282        2
283        240
284        0
285        1
286        0
287        0
288        2
289        1
290        1
291        0
292        0
293        3
294        0
295        0
296        1
297        1
298        2
299        2
300        2
301        2
302        1
303        2
304        3
305        0
306        0
307        1
308        1
309        0
310        1
311        0
312        1
313        60
314        0
315        2
316        0
317        3
318        0
319        0
320        2
321        0
322        242
323        0
324        1
325        3
326        0
327        3
328        0
329        2
330        0
331        2
332        0
333        0
334        3
335        0
336        0
337        1
338        2
339        0
340        1
341        3
342        0
343        2
344        2
345        2
346        0
347        1
348        0
349        0
350        3
351        0
352        0
353        0
354        0
355        2
356        0
357        0
358        0
359        2
360        0
361        1
362        0
363        1
364        1
365        3
366        2
367        3
368        1
369        2
370        2
371        0
372        0
373        2
374        1
375        1
376        2
377        3
378        0
379        1
380        0
381        0
382        0
383        2
384        1
385        1
386        2
387        2
388        0
389        3
390        2
391        0
392        1
393        0
394        2
395        244
396        0
397        0
398        2
399        3
400        0
401        2
402        0
403        0
404        1
405        2
406        245
407        0
408        1
409        0
410        2
411        1
412        0
413        0
414        3
415        1
416        0
417        2
418        0
419        0
420        1
421        2
422        3
423        11
424        1
425        0
426        0
427        3
428        13
429        1
430        2
431        1
432        1
433        0
434        2
435        2
436        3
437        0
438        1
439        1
440        0
441        2
442        2
443        0
444        0
445        3
446        1
447        0
448        7
449        1
450        2
451        1
452        0
453        0
454        4
455        1
456        5
457        0
458        0
459        0
460        0
461        2
462        3
463        0
464        1
465        1
466        0
467        2
468        1
469        0
470        1
471        0
472        2
473        0
474        2
475        2
476        1
477        0
478        1
479        1
480        1
481        3
482        2
483        2
484        0
485        3
486        2
487        0
488        1
489        0
490        1
491        0
492        1
493        0
494        1
495        0
496        0
497        0
498        0
499        1
500        0
501        1
502        2
503        2
504        433
505        1
506        2
507        2
508        0
509        0
510        3
511        0
512        1
513        1
514        3
515        0
516        2
517        102
518        1
519        75
520        1
521        2
522        1
523        0
524        0
525        0
526        1
527        4
528        1
529        2
530        20
531        0
532        1
533        1
534        0
535        1
536        2
537        1
538        1
539        2
540        1
541        0
